Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
1,0.0,0.0,0.1261,0.09994131703539758,249.85330375780688
2,0.02,0.0,0.1261,0.09904776880911435,247.61943309223702
3,0.04,0.0,0.1261,0.10065106428412292,251.62767195894068
4,0.06,0.0,0.1261,0.09971366384356471,249.2841707527825
5,0.08,0.0,0.1261,0.09841211288432965,246.03029320923517
6,0.099999994,0.0,0.1261,0.09818702391347062,245.46757075693193
7,0.11999999,0.0,0.1261,0.10090158224341211,252.25396688516122
8,0.13999999,0.0,0.1261,0.09795921454563303,244.8980473118783
9,0.15999998,0.0,0.1261,0.09854987290901014,246.37469328633227
10,0.17999998,0.0,0.1261,0.09966609888999634,249.16525836354575
11,0.19999997,0.0,0.1261,0.10100063999105324,252.50161126533462
12,0.21999997,0.0,0.1261,0.10191984203477539,254.7996164773688
13,0.23999996,0.0,0.1261,0.1001081900874185,250.27048640650872
14,0.25999996,0.0,0.1261,0.09899917344149013,247.49794466774551
15,0.27999997,0.0,0.1261,0.10033233738771595,250.83085468230274
16,0.29999998,0.0,0.1261,0.09834936446038617,245.87342214236378
17,0.32,0.0,0.1261,0.09963329469739053,249.08324787836509
18,0.34,0.0,0.1261,0.09992096597455319,249.8024261034215
19,0.36,0.0,0.1261,0.10125531016344731,253.1382867247814
20,0.38000003,0.0,0.1261,0.10059885449208303,251.49714747300604
21,0.40000004,0.0,0.1261,0.09988613252763234,249.71534248222645
22,0.42000005,0.0,0.1261,0.0986038415263438,246.5096148356979
23,0.44000006,0.0,0.1261,0.09921474667471238,248.0368777748933
24,0.46000007,0.02,0.1261,0.09990330651455488,249.75827745145213
25,0.48000008,0.02,0.1261,0.09914451309030721,247.86129380603117
26,0.50000006,0.02,0.1261,0.09710554270830034,242.7638676231413
27,0.52000004,0.02,0.1261,0.09851783033290853,246.29458684249724
28,0.54,0.02,0.1261,0.09809630242582694,245.24076702768383
29,0.56,0.02,0.1261,0.09864017659113196,246.60045250172905
30,0.58,0.02,0.1261,0.09669393826987674,241.73485648108192
31,0.59999996,0.02,0.1261,0.10096009893027431,252.4002586088565
32,0.61999995,0.02,0.1261,0.09907645888797972,247.69115829260681
33,0.6399999,0.02,0.1261,0.09803076700912439,245.0769284786033
34,0.6599999,0.02,0.1261,0.10005408335109546,250.13521955965422
35,0.6799999,0.02,0.1261,0.09866841846877132,246.67105719898373
36,0.69999987,0.02,0.1261,0.09913971006826969,247.84928625040058
37,0.71999985,0.02,0.1261,0.10122824326531453,253.07061947642447
38,0.73999983,0.02,0.1261,0.09903000732097501,247.57502936990366
39,0.7599998,0.02,0.1261,0.0981180495443075,245.29513482631566
40,0.7799998,0.02,0.1261,0.09963829307970365,249.0957438347065
41,0.7999998,0.02,0.1261,0.09964718410361911,249.1179713954888
42,0.81999975,0.02,0.1261,0.09588418627677933,239.71047640784155
43,0.83999974,0.02,0.1261,0.10024945574820658,250.62365057426658
44,0.8599997,0.02,0.1261,0.09958058984434015,248.95148573984892
45,0.8799997,0.02,0.1261,0.10011350860024582,250.28378268917137
46,0.8999997,0.02,0.1261,0.09918184150192362,247.954614839244
47,0.91999966,0.04,0.1261,0.09903699849919145,247.5925073162261
48,0.93999964,0.04,0.1261,0.10159192837580318,253.97983229329108
